,code,state,category,total exports,meat total,total fruits,total veggies,total others
0,AL,Alabama,state,1390.63,#REF!,25.11,14.33,14.33
1,AK,Alaska,state,13.31,#REF!,0,1.56,1.56
2,AZ,Arizona,state,1463.17,#REF!,60.27,386.91,386.91
3,AR,Arkansas,state,3586.02,#REF!,6.88,11.45,11.45
4,CA,California,state,16472.88,#REF!,8736.4,2106.79,2106.79
5,CO,Colorado,state,1851.33,#REF!,17.99,118.27,118.27
6,CT,Connecticut,state,259.62,#REF!,13.1,11.16,11.16
7,DE,Delaware,state,282.19,#REF!,1.53,20.03,20.03
8,FL,Florida,state,3764.09,#REF!,1371.36,450.86,450.86
9,GA,Georgia,state,2860.84,#REF!,233.51,154.77,154.77
10,HI,Hawaii,state,401.84,#REF!,55.51,24.83,24.83
11,ID,Idaho,state,2078.89,#REF!,21.64,319.19,319.19
12,IL,Illinois,state,8709.48,#REF!,12.53,39.95,39.95
13,IN,Indiana,state,5050.23,#REF!,12.98,37.89,37.89
14,IA,Iowa,state,11273.76,#REF!,3.24,7.1,7.1
15,KS,Kansas,state,4589.01,#REF!,3.11,9.32,9.32
16,KY,Kentucky,state,1889.15,#REF!,6.6,0,0
17,LA,Louisiana,state,1914.23,#REF!,17.83,17.25,17.25
18,ME,Maine,state,278.37,#REF!,52.01,62.9,62.9
19,MD,Maryland,state,692.75,#REF!,12.9,20.43,20.43
20,MA,Massachusetts,state,248.65,#REF!,80.83,21.13,21.13
21,MI,Michigan,state,3164.16,#REF!,257.69,189.96,189.96
22,MN,Minnesota,state,7192.33,#REF!,7.91,120.37,120.37
23,MS,Mississippi,state,2170.8,#REF!,17.04,27.87,27.87
24,MO,Missouri,state,3933.42,#REF!,13.18,17.9,17.9
25,MT,Montana,state,1718,#REF!,3.3,45.27,45.27
26,NE,Nebraska,state,7114.13,#REF!,2.16,53.5,53.5
27,NV,Nevada,state,139.89,#REF!,1.19,27.93,27.93
28,NH,New Hampshire,state,73.06,#REF!,7.98,4.5,4.5
29,NJ,New Jersey,state,500.4,#REF!,109.45,56.54,56.54
30,NM,New Mexico,state,751.58,#REF!,101.9,43.88,43.88
31,NY,New York,state,1488.9,#REF!,202.56,143.37,143.37
32,NC,North Carolina,state,3806.05,#REF!,74.47,150.45,150.45
33,ND,North Dakota,state,3761.96,#REF!,0.25,130.79,130.79
34,OH,Ohio,state,3979.79,#REF!,27.21,53.53,53.53
35,OK,Oklahoma,state,1646.41,#REF!,9.24,8.9,8.9
36,OR,Oregon,state,1794.57,#REF!,315.04,126.5,126.5
37,PA,Pennsylvania,state,1969.87,#REF!,89.48,38.26,38.26
38,RI,Rhode Island,state,31.59,#REF!,2.83,3.02,3.02
39,SC,South Carolina,state,929.93,#REF!,53.45,42.66,42.66
40,SD,South Dakota,state,3770.19,#REF!,0.8,4.06,4.06
41,TN,Tennessee,state,1535.13,#REF!,6.23,24.67,24.67
42,TX,Texas,state,6648.22,#REF!,99.9,115.23,115.23
43,UT,Utah,state,453.39,#REF!,12.34,6.6,6.6
44,VT,Vermont,state,180.14,#REF!,8.01,4.05,4.05
45,VA,Virginia,state,1146.48,#REF!,36.48,27.25,27.25
46,WA,Washington,state,3894.81,#REF!,1738.57,363.79,363.79
47,WV,West Virginia,state,138.89,#REF!,11.54,0,0
48,WI,Wisconsin,state,3090.23,#REF!,133.8,148.99,148.99
49,WY,Wyoming,state,349.69,#REF!,0.17,10.23,10.23
